"player","team_abbrev","year","type","avg_hr_trot","doubters","mostly_gone","no_doubters","no_doubter_per","hr_total","xhr","xhr_diff"
"Ruiz, Keibert","WSH","2025","adj_xhr","25.57",1,2,1,"50","2",2.4,"-0.4"
"Kelenic, Jarred","ATL","2025","adj_xhr","21.05",2,3,0,"0","2",1.9,"0.1"
"Valdez, Enmanuel","PIT","2025","adj_xhr","25.84",2,2,1,"50","2",2.1,"-0.1"
"O'Neill, Tyler","BAL","2025","adj_xhr","21.96",3,2,0,"0","2",2.4,"-0.4"
"Grichuk, Randal","AZ","2025","adj_xhr","23.79",2,1,2,"100","2",2.7,"-0.7"
"Pederson, Joc","TEX","2025","adj_xhr","30.79",2,2,1,"50","2",2.9,"-0.9"
"Tovar, Ezequiel","COL","2025","adj_xhr","22.86",1,2,2,"100","2",3.4,"-1.4"
"Triolo, Jared","PIT","2025","adj_xhr","21.71",1,2,2,"100","2",3.7,"-1.7"
"Caballero, José","TB","2025","adj_xhr","23.47",3,3,0,"0","2",1.8,"0.2"
"Mountcastle, Ryan","BAL","2025","adj_xhr","24.64",5,2,1,"50","2",2.7,"-0.7"
"Carlson, Dylan","BAL","2025","adj_xhr","20.68",1,1,0,"0","2",0.3,"1.7"
"McGuire, Reese","CHC","2025","adj_xhr","20.51",1,1,0,"0","2",0.6,"1.4"
"Encarnacion-Strand, Christian","CIN","2025","adj_xhr","23.68",1,0,1,"50","2",1,"1.0"
"Frazier, Adam","PIT","2025","adj_xhr","22",0,2,0,"0","2",1.3,"0.7"
"Adams, Riley","WSH","2025","adj_xhr","22.11",0,2,0,"0","2",1.8,"0.2"
"McNeil, Jeff","NYM","2025","adj_xhr","23.11",0,1,1,"50","2",1.9,"0.1"
"Acuña Jr., Ronald","ATL","2025","adj_xhr","26.19",0,0,2,"100","2",2,"0.0"
"Haase, Eric","MIL","2025","adj_xhr","20.97",0,1,1,"50","2",2,"0.0"
"Mastrobuoni, Miles","SEA","2025","adj_xhr","21.7",3,1,0,"0","1",0.5,"0.5"
"Fermin, Freddy","KC","2025","adj_xhr","24.39",1,0,1,"100","1",1.1,"-0.1"
"Brown, Seth","ATH","2025","adj_xhr","22.51",1,1,0,"0","1",1,"0.0"
"Saggese, Thomas","STL","2025","adj_xhr","23.49",1,0,1,"100","1",1,"0.0"
"Roden, Alan","TOR","2025","adj_xhr","21.4",1,0,1,"100","1",1,"0.0"
"Harris, Dustin","TEX","2025","adj_xhr","19.35",1,1,0,"0","1",1,"0.0"
"Keirsey Jr., DaShawn","MIN","2025","adj_xhr","22.96",1,1,0,"0","1",0.9,"0.1"
"Malloy, Justyn-Henry","DET","2025","adj_xhr","22.52",1,1,0,"0","1",0.9,"0.1"
"Vázquez, Christian","MIN","2025","adj_xhr","22.18",1,1,0,"0","1",0.8,"0.2"
"Kiner-Falefa, Isiah","PIT","2025","adj_xhr","20.02",1,1,0,"0","1",0.6,"0.4"
"Sosa, Edmundo","PHI","2025","adj_xhr","23.97",2,0,0,"0","1",0.1,"0.9"
"Turner, Justin","CHC","2025","adj_xhr","28.59",2,1,1,"100","1",1.5,"-0.5"
"Wallner, Matt","MIN","2025","adj_xhr","21.86",2,2,0,"0","1",1.6,"-0.6"
"Waters, Drew","KC","2025","adj_xhr","24.47",2,1,1,"100","1",1.6,"-0.6"
"Taylor, Tyrone","NYM","2025","adj_xhr","20.42",2,1,1,"100","1",1.7,"-0.7"
"d'Arnaud, Travis","LAA","2025","adj_xhr","23.57",2,1,1,"100","1",1.8,"-0.8"
"Gorman, Nolan","STL","2025","adj_xhr","22.31",1,3,0,"0","1",1.8,"-0.8"
"Amador, Adael","COL","2025","adj_xhr","25.11",1,3,0,"0","1",1.8,"-0.8"
"Thomas, Alek","AZ","2025","adj_xhr","24.28",2,2,0,"0","1",1.9,"-0.9"
"Bailey, Patrick","SF","2025","adj_xhr","23.31",1,3,0,"0","1",2.1,"-1.1"
"Melendez, MJ","KC","2025","adj_xhr","20.92",1,2,1,"100","1",2.3,"-1.3"
"Durbin, Caleb","MIL","2025","adj_xhr","20.43",4,2,0,"0","1",1.3,"-0.3"
"Hayes, Ke'Bryan","PIT","2025","adj_xhr","21.98",2,3,0,"0","1",1.3,"-0.3"
"Rodgers, Brendan","HOU","2025","adj_xhr","21.6",3,2,0,"0","1",1.3,"-0.3"
"Fortes, Nick","MIA","2025","adj_xhr","22.83",3,1,1,"100","1",1.8,"-0.8"
"Torrens, Luis","NYM","2025","adj_xhr","35.52",8,0,0,"0","1",0.9,"0.1"
"Bart, Joey","PIT","2025","adj_xhr","22.97",6,2,0,"0","1",1.7,"-0.7"
"Cabrera, Oswaldo","NYY","2025","adj_xhr","22.18",1,0,0,"0","1",0.2,"0.8"
"Kim, Hyeseong","LAD","2025","adj_xhr","20.03",1,0,0,"0","1",0.2,"0.8"
"LeMahieu, DJ","NYY","2025","adj_xhr","20.68",0,1,0,"0","1",0.3,"0.7"
"Dunn, Blake","CIN","2025","adj_xhr","21.08",0,1,0,"0","1",0.3,"0.7"
"Vivas, Jorbit","NYY","2025","adj_xhr","23.9",0,1,0,"0","1",0.3,"0.7"
"Dubón, Mauricio","HOU","2025","adj_xhr","25.48",0,1,0,"0","1",0.5,"0.5"
"Biggio, Cavan","KC","2025","adj_xhr","21.11",0,1,0,"0","1",0.5,"0.5"
"Bouchard, Sean","COL","2025","adj_xhr","22.74",0,1,0,"0","1",0.6,"0.4"
"Pérez, Wenceel","DET","2025","adj_xhr","22.21",0,1,0,"0","1",0.7,"0.3"
"Cowser, Colton","BAL","2025","adj_xhr","20.05",0,1,0,"0","1",0.7,"0.3"
"Gonzales, Nick","PIT","2025","adj_xhr","28.89",0,1,0,"0","1",0.8,"0.2"
"Meidroth, Chase","CWS","2025","adj_xhr","22.21",0,1,0,"0","1",0.9,"0.1"
"Marchán, Rafael","PHI","2025","adj_xhr","22.38",0,1,0,"0","1",0.9,"0.1"
"Hilliard, Sam","COL","2025","adj_xhr","21.12",0,1,0,"0","1",0.9,"0.1"
"Rojas, Johan","PHI","2025","adj_xhr","23.87",0,1,0,"0","1",0.9,"0.1"
"Tauchman, Mike","CWS","2025","adj_xhr","25.65",0,1,0,"0","1",0.9,"0.1"
"Horwitz, Spencer","PIT","2025","adj_xhr","26.14",0,1,0,"0","1",1,"0.0"
"Schuemann, Max","ATH","2025","adj_xhr","20.46",0,1,0,"0","1",1,"0.0"
"Herrera, Jose","AZ","2025","adj_xhr","22.12",0,1,0,"0","1",1,"0.0"
"Muncy, Max","ATH","2025","adj_xhr","19.87",0,0,1,"100","1",1,"0.0"
"Marsh, Brandon","PHI","2025","adj_xhr","25.74",0,0,1,"100","1",1,"0.0"
"Hassell III, Robert","WSH","2025","adj_xhr","23.87",0,0,1,"100","1",1,"0.0"
"Wilson, Weston","PHI","2025","adj_xhr","24.43",0,0,1,"100","1",1,"0.0"
"Escarra, J.C.","NYY","2025","adj_xhr","26.05",0,0,1,"100","1",1,"0.0"
"Miranda, Jose","MIN","2025","adj_xhr","25.4",0,0,1,"100","1",1,"0.0"
"Fulford, Braxton","COL","2025","adj_xhr","22.03",0,0,1,"100","1",1,"0.0"
"Maile, Luke","KC","2025","adj_xhr","23.5",0,0,1,"100","1",1,"0.0"
"Barrero, Jose","STL","2025","adj_xhr","22.27",0,0,1,"100","1",1,"0.0"
"Winker, Jesse","NYM","2025","adj_xhr","23.42",0,2,0,"0","1",1.6,"-0.6"
"Conine, Griffin","MIA","2025","adj_xhr","21.66",0,1,1,"100","1",1.5,"-0.5"
"Walls, Taylor","TB","2025","adj_xhr","22.43",0,1,1,"100","1",1.5,"-0.5"
"Carter, Evan","TEX","2025","adj_xhr","20.06",0,1,1,"100","1",1.4,"-0.4"
"Collins, Isaac","MIL","2025","adj_xhr","24.27",0,1,1,"100","1",1.3,"-0.3"
"Young, Jared","NYM","2025","adj_xhr","21.01",0,2,0,"0","1",1.3,"-0.3"
"Alvarez, Francisco","NYM","2025","adj_xhr","24.42",0,2,0,"0","1",1.2,"-0.2"
"Veen, Zac","COL","2025","adj_xhr","23.99",1,0,1,"100","1",1.2,"-0.2"
"Sanoja, Javier","MIA","2025","adj_xhr","23.25",1,1,0,"0","1",1.1,"-0.1"
"Heineman, Tyler","TOR","2025","adj_xhr","22.7",1,0,1,"100","1",1.1,"-0.1"
"Lux, Gavin","CIN","2025","adj_xhr","22.77",3,0,0,"0","1",0.4,"0.6"
"Shaw, Matt","CHC","2025","adj_xhr","20.64",3,0,0,"0","1",0.5,"0.5"
"Martini, Nick","COL","2025","adj_xhr","21.07",2,1,0,"0","1",0.8,"0.2"
"Bliss, Ryan","SEA","2025","adj_xhr","21.61",2,1,0,"0","1",0.8,"0.2"
"Wade Jr., LaMonte","SF","2025","adj_xhr","20.74",2,1,0,"0","1",0.9,"0.1"
"Garver, Mitch","SEA","2025","adj_xhr","27.57",2,1,0,"0","1",0.9,"0.1"
"Straw, Myles","TOR","2025","adj_xhr","20.74",2,1,0,"0","1",0.9,"0.1"
"Capra, Vinny","CWS","2025","adj_xhr","21.69",2,1,0,"0","1",1,"0.0"
"Lewis, Royce","MIN","2025","adj_xhr","24.35",2,0,1,"100","1",1.2,"-0.2"
"Rengifo, Luis","LAA","2025","adj_xhr","22.94",2,0,1,"100","1",1.4,"-0.4"
"Williamson, Ben","SEA","2025","adj_xhr","20.79",1,1,1,"100","1",1.5,"-0.5"
"Higashioka, Kyle","TEX","2025","adj_xhr","25.33",1,2,0,"0","1",1.7,"-0.7"
"Thaiss, Matt","TB","2025","adj_xhr","22.36",1,1,1,"100","1",1.7,"-0.7"
"India, Jonathan","KC","2025","adj_xhr","21.3",5,2,0,"0","1",1.4,"-0.4"
"Pozo, Yohel","STL","2025","adj_xhr","28.47",1,0,1,"100","1",1.1,"-0.1"
"Rojas, Miguel","LAD","2025","adj_xhr","22.6",3,1,0,"0","1",0.6,"0.4"
"Koss, Christian","SF","2025","adj_xhr","20.38",2,2,0,"0","1",0.9,"0.1"
"Haggerty, Sam","TEX","2025","adj_xhr","18.98",2,1,1,"100","1",1.4,"-0.4"
"Renfroe, Hunter","KC","2025","adj_xhr",,2,3,0,,"0",1.5,"-1.5"
"Sogard, Nick","BOS","2025","adj_xhr",,1,2,0,,"0",1.3,"-1.3"
"Fairchild, Stuart","ATL","2025","adj_xhr",,0,2,0,,"0",1.3,"-1.3"
"Duran, Ezequiel","TEX","2025","adj_xhr",,0,2,0,,"0",1.1,"-1.1"
"Verdugo, Alex","ATL","2025","adj_xhr",,2,2,0,,"0",1.1,"-1.1"
"Mitchell, Garrett","MIL","2025","adj_xhr",,0,1,0,,"0",0.4,"-0.4"
"Wong, Connor","BOS","2025","adj_xhr",,1,1,0,,"0",0.4,"-0.4"
"Mangum, Jake","TB","2025","adj_xhr",,0,1,0,,"0",0.3,"-0.3"
"Robles, Victor","SEA","2025","adj_xhr",,2,0,0,,"0",0.3,"-0.3"
"Rogers, Jake","DET","2025","adj_xhr",,1,1,0,,"0",0.3,"-0.3"
"Wagner, Will","TOR","2025","adj_xhr",,0,1,0,,"0",0.3,"-0.3"
"Lile, Daylen","WSH","2025","adj_xhr",,1,0,0,,"0",0.2,"-0.2"
"Villar, David","SF","2025","adj_xhr",,1,0,0,,"0",0.2,"-0.2"
"Schmitt, Casey","SF","2025","adj_xhr",,1,0,0,,"0",0.2,"-0.2"
"Wilson, Will","CLE","2025","adj_xhr",,1,0,0,,"0",0.1,"-0.1"
"Senger, Hayden","NYM","2025","adj_xhr",,1,0,0,,"0",0.2,"-0.2"
"Mateo, Jorge","BAL","2025","adj_xhr",,1,0,0,,"0",0.2,"-0.2"
"Davidson, Logan","ATH","2025","adj_xhr",,1,0,0,,"0",0.1,"-0.1"
"Barnes, Austin","LAD","2025","adj_xhr",,1,0,0,,"0",0.1,"-0.1"
"Canha, Mark","KC","2025","adj_xhr",,1,0,0,,"0",0,"0.0"
"Bride, Jonah","MIN","2025","adj_xhr",,1,0,0,,"0",0.1,"-0.1"
"Pauley, Graham","MIA","2025","adj_xhr",,3,1,0,,"0",0.8,"-0.8"
"Siri, Jose","NYM","2025","adj_xhr",,0,1,0,,"0",0.8,"-0.8"
"Kreidler, Ryan","DET","2025","adj_xhr",,1,0,0,,"0",0.1,"-0.1"
"Stallings, Jacob","COL","2025","adj_xhr",,2,0,0,,"0",0.1,"-0.1"
"Baker, Luken","STL","2025","adj_xhr",,1,0,0,,"0",0,"0.0"
"Rodríguez, Endy","PIT","2025","adj_xhr",,1,0,0,,"0",0.1,"-0.1"
"Acuña, Luisangel","NYM","2025","adj_xhr",,1,0,0,,"0",0.1,"-0.1"
"Gasper, Mickey","MIN","2025","adj_xhr",,1,0,0,,"0",0.1,"-0.1"
"De La Cruz, Bryan","ATL","2025","adj_xhr",,1,0,0,,"0",0.1,"-0.1"
"Vierling, Matt","DET","2025","adj_xhr",,1,0,0,,"0",0.1,"-0.1"
"McCarthy, Jake","AZ","2025","adj_xhr",,1,0,0,,"0",0.1,"-0.1"
"Wade, Tyler","SD","2025","adj_xhr",,1,0,0,,"0",0,"0.0"
"Reyes, Pablo","NYY","2025","adj_xhr",,1,0,0,,"0",0.2,"-0.2"
"Hampson, Garrett","CIN","2025","adj_xhr",,1,0,0,,"0",0,"0.0"
"Clase, Jonatan","TOR","2025","adj_xhr",,2,0,0,,"0",0.2,"-0.2"
"Rosario, Eddie","ATL","2025","adj_xhr",,1,0,0,,"0",0,"0.0"
"Pillar, Kevin","TEX","2025","adj_xhr",,1,0,0,,"0",0.1,"-0.1"
"Suwinski, Jack","PIT","2025","adj_xhr",,0,1,0,,"0",0.7,"-0.7"
"Urshela, Gio","ATH","2025","adj_xhr",,1,1,0,,"0",0.7,"-0.7"
"Simon, Ronny","MIA","2025","adj_xhr",,1,0,0,,"0",0,"0.0"
"Rortvedt, Ben","TB","2025","adj_xhr",,1,0,0,,"0",0,"0.0"
"Bae, Ji Hwan","PIT","2025","adj_xhr",,2,0,0,,"0",0.2,"-0.2"
"Nido, Tomás","DET","2025","adj_xhr",,1,0,0,,"0",0.2,"-0.2"
"McCormick, Chas","HOU","2025","adj_xhr",,0,1,0,,"0",0.7,"-0.7"
"Ornelas, Tirso","SD","2025","adj_xhr",,0,1,0,,"0",0.7,"-0.7"
"Hoerner, Nico","CHC","2025","adj_xhr",,1,1,0,,"0",0.7,"-0.7"
"Call, Alex","WSH","2025","adj_xhr",,2,1,0,,"0",0.7,"-0.7"
"Pham, Tommy","PIT","2025","adj_xhr",,0,1,0,,"0",0.6,"-0.6"
"Bryant, Kris","COL","2025","adj_xhr",,1,1,0,,"0",0.5,"-0.5"
"Trejo, Alan","COL","2025","adj_xhr",,1,1,0,,"0",0.5,"-0.5"
"Tena, José","WSH","2025","adj_xhr",,1,1,0,,"0",0.5,"-0.5"
"Bruján, Vidal","CHC","2025","adj_xhr",,1,1,0,,"0",0.4,"-0.4"
"Gonzalez, Romy","BOS","2025","adj_xhr",,0,1,0,,"0",0.4,"-0.4"
